restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
5800355,Latitude - Taj Samudra,191,Colombo,"Taj Samudra, 25, Galle Road, Kollupitiya, Colombo 03","Taj Samudra, Kollupitiya","Taj Samudra, Kollupitiya, Colombo",79.8469694444,6.9227166667,Continental,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.2,5BA829,Very Good,70,gourmet,Sri Lanka,green
5800678,Harbour Court - The Kingsbury,191,Colombo,"The Kingsbury, 48, Janadhipathi Mawatha, Fort, Colombo 01","The Kingsbury, Fort","The Kingsbury, Fort, Colombo",79.8417888889,6.9330166667,Italian,5000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.4,5BA829,Very Good,174,gourmet,Sri Lanka,green
5800692,Sky Lounge - The Kingsbury,191,Colombo,"The Kingsbury, 48, Janadhipathi Mawatha, Fort, Colombo 01","The Kingsbury, Fort","The Kingsbury, Fort, Colombo",79.8418055556,6.9329583333,Finger Food,4000,Sri Lankan Rupee(LKR),0,0,0,0,4,4.4,5BA829,Very Good,177,gourmet,Sri Lanka,green
5800008,Park Street Mews,191,Colombo,"50/1, Park Street, Union Place, Colombo 02","Union Place, Colombo 02","Union Place, Colombo 02, Colombo",79.8591135442,6.9171348293,Continental,2500,Sri Lankan Rupee(LKR),0,0,0,0,3,4.2,5BA829,Very Good,89,expensive,Sri Lanka,green
5800204,Dine More,191,Colombo,"39, Boswell Place, Wellawatta, Colombo 06","Wellawatta, Colombo 06","Wellawatta, Colombo 06, Colombo",79.8584932834,6.8712611798,Fast Food,1500,Sri Lankan Rupee(LKR),0,0,0,0,2,3.6,9ACD32,Good,154,normal,Sri Lanka,lightgreen
5800736,Kandoori,191,Colombo,"17, Charlemont Road, Wellawatta, Colombo 06","Wellawatta, Colombo 06","Wellawatta, Colombo 06, Colombo",79.8582012579,6.8783851674,Fast Food,1000,Sri Lankan Rupee(LKR),0,0,0,0,2,3.7,9ACD32,Good,114,normal,Sri Lanka,lightgreen
5800981,Rio Ice Cream,191,Colombo,"4, Station Road, Wellawatta, Colombo 06","Wellawatta, Colombo 06","Wellawatta, Colombo 06, Colombo",79.8578438535,6.8743132367,Ice Cream,500,Sri Lankan Rupee(LKR),0,0,0,0,1,3.8,9ACD32,Good,133,cheap,Sri Lanka,lightgreen
5800075,Shanmugas,191,Colombo,"53/3, Ramakrishna Road, Wellawatta, Colombo 06","Wellawatta, Colombo 06","Wellawatta, Colombo 06, Colombo",79.863071,6.863824,South Indian,2000,Sri Lankan Rupee(LKR),0,0,0,0,3,4.1,5BA829,Very Good,134,expensive,Sri Lanka,green
6005108,Downtown Food Club,208,Ankara,"Armada AVM, Eskişehir Yolu, Hayat Sokağı, No 4/9, Yenimahalle, Ankara","Armada AVM, Söğütözü, Yenimahalle","Armada AVM, Söğütözü, Yenimahalle, Ankara",32.809021,39.912703,World Cuisine,50,Turkish Lira(TL),0,0,0,0,2,4.1,5BA829,Very Good,125,normal,Turkey,green
6001980,Timboo Cafe,208,Ankara,"Armada AVM, Kat -1, Eskişehir Yolu, No 6, Yenimahalle, Ankara","Armada AVM, Söğütözü, Yenimahalle","Armada AVM, Söğütözü, Yenimahalle, Ankara",32.8092472222,39.9132055556,Cafe,70,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,234,expensive,Turkey,green
6005865,The Italian Cut Pizza & Kitchen,208,Ankara,"Bahçelievler Mahallesi, Azerbaycan Caddesi, No 137, Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.829625,39.9202611111,Pizza,30,Turkish Lira(TL),0,0,0,0,2,4.6,3F7E00,Excellent,261,normal,Turkey,darkgreen
6005869,Varuna Gezgin Cafe,208,Ankara,"Bahçelievler Mahallesi, Azerbaycan Caddesi, No 106, Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.8289722222,39.9216027778,Cafe,75,Turkish Lira(TL),0,0,0,0,3,3.8,9ACD32,Good,116,expensive,Turkey,lightgreen
6001054,Marco Pascha,208,Ankara,"Bahçelievler Mahallesi, Aşkaabat Caddesi (7. Cadde), Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.8258333333,39.923,World Cuisine,60,Turkish Lira(TL),0,0,0,0,3,2.1,FF7800,Poor,209,expensive,Turkey,darkred
6001000,Ab'bas Waffle,208,Ankara,"Bahçelievler Mahallesi, Aşkaabat Caddesi, No 46, Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.8266666667,39.9203333333,Desserts,25,Turkish Lira(TL),0,0,0,0,1,4.0,5BA829,Very Good,107,cheap,Turkey,green
6001640,Big Baker,208,Ankara,"Bahçelievler Mahallesi, 2. Cadde, No 10, Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.8265,39.9315,World Cuisine,60,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,170,expensive,Turkey,green
6001011,The Bigos,208,Ankara,"Bahçelievler Mahallesi, 54. Cadde, No 11/8-9, Çankaya, Ankara",Bahçelievler,"Bahçelievler, Ankara",32.825,39.9248333333,Cafe,120,Turkish Lira(TL),0,0,0,0,4,4.0,5BA829,Very Good,185,gourmet,Turkey,green
6000168,Hattena Hatay  Sofrası,208,Ankara,"Balgat Mahallesi, Osmanlı Caddesi, No 41/A, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.8212138889,39.9059722222,Kebab,70,Turkish Lira(TL),0,0,0,0,3,4.8,3F7E00,Excellent,343,expensive,Turkey,darkgreen
6000447,Masabaşı Kebapçısı,208,Ankara,"Balgat Mahallesi, Ziyabey Caddesi, No 35, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.8203,39.9106972222,Kebab,100,Turkish Lira(TL),0,0,0,0,3,4.6,3F7E00,Excellent,360,expensive,Turkey,darkgreen
6000482,Mersinli Ciğerci Apo,208,Ankara,"Balgat Mahallesi, Ziyabey Caddesi, No 57, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.81795,39.9094861111,Izgara,50,Turkish Lira(TL),0,0,0,0,2,4.5,3F7E00,Excellent,360,normal,Turkey,darkgreen
6007184,GurMekan Restaurant,208,Ankara,"Ehlibeyt Mahallesi, Ceyhun Atuf Kansu Caddesi, No 127/E, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.816211,39.889738,Home-made,30,Turkish Lira(TL),0,0,0,0,2,3.7,9ACD32,Good,12,normal,Turkey,lightgreen
18486070,Zeugma Künefe ,208,Ankara,"Balgat Mahallesi, Ceyhun Atuf Kansu Caddesi, No 24/A, Çankaya, İstanbul",Balgat,"Balgat, Ankara",32.816332,39.904624,Desserts,35,Turkish Lira(TL),0,0,0,0,2,3.9,9ACD32,Good,134,normal,Turkey,lightgreen
6004831,Baklavacı Hacıbaba,208,Ankara,"İşçi Blokları Mahallesi, Konya Yolu, No 74, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.816985,39.928061,Desserts,50,Turkish Lira(TL),0,0,0,0,2,4.4,5BA829,Very Good,140,normal,Turkey,green
6004825,Bayram Usta Yaprak Kebap,208,Ankara,"İşçi Blokları Mahallesi, Konya Yolu, No 164, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.813096,39.894325,Kebab,60,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,97,expensive,Turkey,green
6000380,Kesman Ciğer,208,Ankara,"Balgat Mahallesi, Ziyabey Caddesi, 1421 Sokak, No 1/A, Çankaya, Ankara",Balgat,"Balgat, Ankara",32.8207138889,39.9120416667,Giblets,50,Turkish Lira(TL),0,0,0,0,2,4.1,5BA829,Very Good,86,normal,Turkey,green
6001660,Seyir Cafe,208,Ankara,"Beşevler Mahallesi, Bahriye Üçok Caddesi, No 15/C, Çankaya, Ankara",Beşevler,"Beşevler, Ankara",32.8238333333,39.9326666667,Cafe,50,Turkish Lira(TL),0,0,0,0,2,2.6,FFBA00,Average,224,normal,Turkey,red
6007062,Carmelo’s Every 7 Day Eat Well,208,Ankara,"Beştepeler Mahallesi, Nergis Sokak, Via Flat, No 7/34, Söğütözü, Ankara",Beştepeler,"Beştepeler, Ankara",32.809091,39.914525,Cafe,80,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,125,expensive,Turkey,darkgreen
6005457,Pizza İl Forno,208,Ankara,"Bilkent Station, Zemin Kat, Üniversiteliler Mahallesi, 1597. Cadde, No 3/75, Çankaya, Ankara","Bilkent Center AVM, Üniversiteler, Çankaya, ","Bilkent Center AVM, Üniversiteler, Çankaya, , Ankara",32.7593083333,39.8834416667,Italian,100,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,122,expensive,Turkey,darkgreen
6000549,Meşhur Tavacı Recep Usta,208,Ankara,"Güzeltepe Mahallesi, Dikmen Vadisi, Hoşdere Girişi, Çankaya, Ankara",Dikmen,"Dikmen, Ankara",32.8461888889,39.8848722222,Kebab,100,Turkish Lira(TL),0,0,0,0,3,4.6,3F7E00,Excellent,299,expensive,Turkey,darkgreen
6000871,Çukurağa Sofrası,208,Ankara,"Emek Mahallesi, Bosna Hersek Caddesi, No 22/C, Çankaya, Ankara",Emek,"Emek, Ankara",32.8188333333,39.9166666667,Kebab,60,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,450,expensive,Turkey,darkgreen
6005884,Ciğerci Bahattin,208,Ankara,"Emek Mahallesi, Bişkek Caddesi, No 68/C, Çankaya, Ankara",Emek,"Emek, Ankara",32.817083,39.917678,Giblets,60,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,121,expensive,Turkey,green
6000898,Papazın Bağı,208,Ankara,"Kazım Özalp Mahallesi, Kuleli Sokak, No 61, Çankaya, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.8735,39.8941666667,Cafe,40,Turkish Lira(TL),0,0,0,0,2,2.5,FFBA00,Average,189,normal,Turkey,red
6000409,Cafemiz,208,Ankara,"Gaziosmanpaşa Mahallesi, Arjantin Caddesi, No 19, Çankaya, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.8656833333,39.8978722222,World Cuisine,150,Turkish Lira(TL),0,0,0,0,4,4.5,3F7E00,Excellent,199,gourmet,Turkey,darkgreen
6004011,Gaga Manjero,208,Ankara,"Gazi Osman Paşa Mahallesi, Filistin Caddesi, No 21, Çankaya, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.8698,39.8982388889,World Cuisine,80,Turkish Lira(TL),0,0,0,0,3,4.9,3F7E00,Excellent,153,expensive,Turkey,darkgreen
6002297,Trilye,208,Ankara,"Kazım Özalp Mahallesi, Kuleli Sokak, No 32 Gaziosmanpaşa, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.8720416759,39.8940245868,Fresh Fish,300,Turkish Lira(TL),1,0,0,0,4,4.9,3F7E00,Excellent,186,gourmet,Turkey,darkgreen
6007074,Louise,208,Ankara,"100.Yıl Mahallesi, Filistin Sokak, No 37, Çankaya, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.871567,39.897529,World Cuisine,160,Turkish Lira(TL),0,0,0,0,4,4.2,5BA829,Very Good,79,gourmet,Turkey,green
6000019,Nusr-Et Steakhouse,208,Ankara,"Gaziosmanpaşa Mahallesi, Şehit Ömer Haluk Sipahioğlu Sokak, No 8, Çankaya, Ankara",Gazi Osman Paşa,"Gazi Osman Paşa, Ankara",32.8648333333,39.8996666667,Steak,700,Turkish Lira(TL),0,0,0,0,4,4.4,5BA829,Very Good,229,gourmet,Turkey,green
6001017,COOKSHOP.,208,Ankara,"Gordion Alışveriş Merkezi, Kat 1, Koru Mahallesi, Ankaralılar Caddesi, No 2, Yenimahalle, Ankara","Gordion AVM, Yenimahalle, Ankara","Gordion AVM, Yenimahalle, Ankara, Ankara",32.691487,39.901125,World Cuisine,150,Turkish Lira(TL),0,0,0,0,4,4.2,5BA829,Very Good,103,gourmet,Turkey,green
6001545,Cafe Botanica,208,Ankara,"Barbaros Mahallesi, Billur Sokak, No 5/1, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8621666667,39.9045,Restaurant Cafe,120,Turkish Lira(TL),0,0,0,0,4,4.5,3F7E00,Excellent,227,gourmet,Turkey,darkgreen
6001317,Cafe Des Cafes,208,Ankara,"Barbaros Mahallesi, Tunalı Hilmi Caddesi, No 83/A, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8611666667,39.9068333333,Cafe,70,Turkish Lira(TL),0,0,0,0,3,4.7,3F7E00,Excellent,237,expensive,Turkey,darkgreen
6001594,Hacı Arif Bey Restaurant,208,Ankara,"Barbaros Mahallesi, Güniz Sokak, No 48, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8621666667,39.902,Kebab,80,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,157,expensive,Turkey,darkgreen
6000185,La Gioia Cafe Brasserie,208,Ankara,"Kavaklıdere Mahallesi, Tahran Caddesi, No 2, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8625,39.9005,Italian,120,Turkish Lira(TL),0,0,0,0,4,4.7,3F7E00,Excellent,154,gourmet,Turkey,darkgreen
6000169,BigChefs,208,Ankara,"Kavaklıdere Mahallesi, İran Caddesi, No 35, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8637888889,39.8976277778,Restaurant Cafe,220,Turkish Lira(TL),0,0,0,0,4,4.2,5BA829,Very Good,82,gourmet,Turkey,green
6001321,Elizinn Patiserrie & Restaurant,208,Ankara,"Barbaros Mahallesi, Tunalı Hilmi Caddesi, No 81/A, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8612333333,39.9069555556,Cafe,60,Turkish Lira(TL),0,0,0,0,3,4.1,5BA829,Very Good,127,expensive,Turkey,green
6001262,Hayyami Şarap Evi,208,Ankara,"Remzi Oğuz Arık Mahallesi, Tunalı Hilmi Caddesi, Bestekar Sokak, No 82/B, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.86,39.9066666667,Cafe,100,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,129,expensive,Turkey,green
6001537,Kebap 49,208,Ankara,"Remzi Oğuz Arık Mahallesi, Tunalı Hilmi Caddesi, Bülten Sokak, No 5, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8601444444,39.9072722222,Kebab,60,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,161,expensive,Turkey,green
6001396,Kıtır,208,Ankara,"Barbaros Mahallesi, Tunalı Hilmi Caddesi, No 111/4, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8601666667,39.9025,Kumpir,50,Turkish Lira(TL),0,0,0,0,2,4.4,5BA829,Very Good,116,normal,Turkey,green
6001183,La Bebe,208,Ankara,"Remzi Arık Mahallesi,Tunus Caddesi, No 50, Çankaya, Ankara",Kavaklıdere,"Kavaklıdere, Ankara",32.8586222222,39.9076222222,Cafe,80,Turkish Lira(TL),0,0,0,0,3,4.1,5BA829,Very Good,122,expensive,Turkey,green
6003668,Timboo Cafe,208,Ankara,"Kentpark AVM, Kat -1, Mustafa Kemal Mahallesi, Eskişehir Yolu 7.km, No 164, Çankaya, Ankara","Kentpark AVM, Üniversiteler, Çankaya","Kentpark AVM, Üniversiteler, Çankaya, Ankara",32.776255,39.908957,Cafe,70,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,139,expensive,Turkey,green
6001615,Devrez,208,Ankara,"Küçük Esat Mahallesi, Esat Caddesi, No 143/A, Çankaya, Ankara",Küçük Esat,"Küçük Esat, Ankara",32.8683333333,39.9051666667,Kebab,50,Turkish Lira(TL),0,0,0,0,2,4.6,3F7E00,Excellent,193,normal,Turkey,darkgreen
6001748,Meşhur Özçelik Aspava,208,Ankara,"Küçük Esat Mahallesi, Esat Caddesi, No 110/C, Çankaya, Ankara",Küçük Esat,"Küçük Esat, Ankara",32.8666333333,39.9066361111,Kebab,40,Turkish Lira(TL),0,0,0,0,2,4.7,3F7E00,Excellent,222,normal,Turkey,darkgreen
6001757,Yıldız Aspava,208,Ankara,"Küçük Esat Mahallesi, Esat Caddesi, No 110/25, Çankaya, Ankara",Küçük Esat,"Küçük Esat, Ankara",32.8666083333,39.9065694444,Kebab,50,Turkish Lira(TL),0,0,0,0,2,4.6,3F7E00,Excellent,100,normal,Turkey,darkgreen
6005150,Ot Kafe,208,Ankara,"Kocatepe Mahallesi, Selanik 2 Caddesi, No 66, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8571972222,39.9173555556,Bar Food,60,Turkish Lira(TL),0,0,0,0,3,2.5,FFBA00,Average,109,expensive,Turkey,red
6007061,Turuncu Cafe & Pub & Fal & Tattoo & Kültür Eğlence Merkezi,208,Ankara,"Meşrutiyet Mahallesi, Konur 1 Sokak, No 15/3, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.856189,39.918447,Cafe,80,Turkish Lira(TL),0,0,0,0,3,3.7,9ACD32,Good,65,expensive,Turkey,lightgreen
6005539,Zaytung Zone,208,Ankara,"Meşrutiyet Mahallesi, Konur Sokak, No 8, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8559859011,39.918698533,Restaurant Cafe,90,Turkish Lira(TL),0,0,0,0,3,3.9,9ACD32,Good,151,expensive,Turkey,lightgreen
6000573,Ata İskender Döner Kebap,208,Ankara,"Meşrutiyet Mahallesi, Karanfil Sokak, No 19/A, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8550444444,39.9186277778,Kebab,90,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,203,expensive,Turkey,green
6000478,Aylak Madam,208,Ankara,"Kavaklıdere Mahallesi, Karanfil 2 Sokak, No 77/B, Bakanlıklar, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.855767,39.914954,World Cuisine,70,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,245,expensive,Turkey,green
6000644,Cici Piknik,208,Ankara,"Kızılay Mahallesi, Kumrular Sokak, No 8/C, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8506666667,39.9195,Döner,35,Turkish Lira(TL),0,0,0,0,2,4.4,5BA829,Very Good,129,normal,Turkey,green
6001082,Kahveci Hacıbaba,208,Ankara,"Kocatepe Mahallesi, Selanik Caddesi, No 39/B, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.857584,39.918558,Cafe,50,Turkish Lira(TL),0,0,0,0,2,4.0,5BA829,Very Good,148,normal,Turkey,green
6002025,Masabaşı,208,Ankara,"Kocatepe Mahallesi, Mithatpaşa Caddesi, No 62/A, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8598666667,39.9191444444,Kebab,100,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,248,expensive,Turkey,green
6005144,Route,208,Ankara,"Kocatepe Mahallesi, Selanik 2 Caddesi, No 70, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8576388889,39.9171,Restaurant Cafe,80,Turkish Lira(TL),0,0,0,0,3,4.2,5BA829,Very Good,116,expensive,Turkey,green
6000747,The Bigos,208,Ankara,"Cumhuriyet Mahallesi, Selanik 2 Caddesi, No 61/A, Çankaya, Ankara",Kızılay,"Kızılay, Ankara",32.8579166667,39.9166861111,Cafe,120,Turkish Lira(TL),0,0,0,0,4,4.2,5BA829,Very Good,261,gourmet,Turkey,green
6003879,Zigana Pide,208,Ankara,"Macun Mahallesi, Erciyes İşyerleri Sitesi, 201. Cadde, No 6, Yenimahalle, Ankara",Macunköy,"Macunköy, Ankara",32.7633777778,39.9462777778,Turkish Pizza,60,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,175,expensive,Turkey,green
6004089,Düveroğlu,208,Ankara,"Maltepe Mahallesi, Gençlik Caddesi, No 28, Çankaya, Ankara",Maltepe,"Maltepe, Ankara",32.8427416667,39.9225361111,Kebab,70,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,184,expensive,Turkey,darkgreen
6004889,Keifi,208,Ankara,"Next Level AVM, Kat 2, Kızılırmak Mahallesi, Dumlupınar Bulvarı, No 3/C-13, Çankaya, Ankara","Next Level AVM, Çankaya, Ankara","Next Level AVM, Çankaya, Ankara, Ankara",32.8128055556,39.9115361111,Cafe,45,Turkish Lira(TL),0,0,0,0,2,4.3,5BA829,Very Good,108,normal,Turkey,green
6001948,Urfalı Hacı Mehmet,208,Ankara,"Sancak Mahallesi, Turan Güneş Bulvarı, No 23, Çankaya, Ankara",Sancak,"Sancak, Ankara",32.8629333333,39.8744138889,Kebab,80,Turkish Lira(TL),0,0,0,0,3,4.0,5BA829,Very Good,88,expensive,Turkey,green
18271487,Chef In The Kitchen,208,Ankara,"Sarnıç Park AVM, Prof. Dr. Ahmet Taner Kışlalı Mahallesi, 2902 Sokak, No 7/2, Çankaya, Ankara","Sarnıç Park AVM, Çayyolu, Çankaya","Sarnıç Park AVM, Çayyolu, Çankaya, Ankara",32.687154,39.879984,Restaurant Cafe,60,Turkish Lira(TL),0,0,0,0,3,4.2,5BA829,Very Good,95,expensive,Turkey,green
6003421,Hamlakit,208,Ankara,"Gazi Osman Paşa Mahallesi, 403. Sokak, No 2/18, Gölbaşı, Ankara",Seğmenler,"Seğmenler, Ankara",32.805264,39.798823,Izgara,65,Turkish Lira(TL),0,0,0,0,3,4.4,5BA829,Very Good,95,expensive,Turkey,green
6001046,Kafes Fırın,208,Ankara,"Erler Mahallesi, Eskişehir Yolu, No 122, Söğütözü, Çankaya, Ankara 06520",Söğütözü,"Söğütözü, Ankara",32.790336,39.909177,Cafe,80,Turkish Lira(TL),0,0,0,0,3,4.2,5BA829,Very Good,139,expensive,Turkey,green
6003858,Quick China,208,Ankara,"Tepe Prime AVM, No 266/B-8, Mustafa Kemal Mahallesi, Eskişehir Yolu 9. KM, Çankaya, Ankara","Tepe Prime AVM, Üniversiteler, Çankaya","Tepe Prime AVM, Üniversiteler, Çankaya, Ankara",32.7552944444,39.9092611111,Chinese,110,Turkish Lira(TL),0,0,0,0,3,4.5,3F7E00,Excellent,107,expensive,Turkey,darkgreen
6003821,Hayal Kahvesi,208,Ankara,"Tepe Prime AVM, No 266/A, Mustafa Kemal Mahallesi, Eskişehir Yolu 9. KM, Çankaya, Ankara","Tepe Prime AVM, Üniversiteler, Çankaya","Tepe Prime AVM, Üniversiteler, Çankaya, Ankara",32.7552611111,39.9086611111,World Cuisine,100,Turkish Lira(TL),0,0,0,0,3,4.1,5BA829,Very Good,134,expensive,Turkey,green
6003596,Boğaziçi Lokantası,208,Ankara,"Anafartalar Mahallesi, Denizciler Caddesi, No 1/A, Altındağ, Ankara",Ulus,"Ulus, Ankara",32.8590083333,39.9378138889,Ottoman,40,Turkish Lira(TL),0,0,0,0,2,4.8,3F7E00,Excellent,130,normal,Turkey,darkgreen
6004813,Pizza İl Forno,208,Ankara,"Yıldızevler Mahallesi, 720. Sokak, No 2/B, Çankaya, Ankara",Yıldızevler,"Yıldızevler, Ankara",32.8602166667,39.8762388889,Pizza,40,Turkish Lira(TL),0,0,0,0,2,4.9,3F7E00,Excellent,175,normal,Turkey,darkgreen
6002129,Quick China,208,Ankara,"Prof. Dr. Ahmet Taner Kışlalı Mahallesi, Park Caddesi, No 15/3, Çankaya, Ankara",Çayyolu,"Çayyolu, Ankara",32.682175,39.8716972222,Chinese,110,Turkish Lira(TL),0,0,0,0,3,4.6,3F7E00,Excellent,129,expensive,Turkey,darkgreen
6002322,Pool Pub,208,Ankara,"Koru Mahallesi, Sultan Fatih Parkı, No 2, Çayyolu  Çankaya Ankara",Çayyolu,"Çayyolu, Ankara",32.6842833333,39.8833833333,World Cuisine,120,Turkish Lira(TL),0,0,0,0,4,3.8,9ACD32,Good,136,gourmet,Turkey,lightgreen
6002336,Big Chefs,208,Ankara,"Profesör Doktor Ahmet Taner Kışlalı Mahallesi, Dora Park, A Blok, No 1/2, Yenimahalle, Ankara",Çayyolu,"Çayyolu, Ankara",32.6881861111,39.8724361111,Restaurant Cafe,220,Turkish Lira(TL),0,0,0,0,4,4.1,5BA829,Very Good,118,gourmet,Turkey,green
6002047,Meşhur Tavacı Recep Usta,208,Ankara,"Profesör Doktor Ahmet Taner Kışlalı Mahallesi, Alacaatlı Caddesi, No 1, Yenimahalle, Ankara",Çayyolu,"Çayyolu, Ankara",32.6891416667,39.8718333333,Kebab,100,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,139,expensive,Turkey,green
6004408,Turta Home Cafe,208,Ankara,"Mutlukent Mahallesi, 1944. Cadde, 1948. Sokak, No 15, Çankaya, Ankara",Çayyolu,"Çayyolu, Ankara",32.7047416667,39.8947944444,Cafe,35,Turkish Lira(TL),0,0,0,0,2,4.4,5BA829,Very Good,256,normal,Turkey,green
6007004,Müslüm Kebap,208,Ankara,"Kızılırmak Mahallesi, Muhsin Yazıcıoğlu Caddesi, 1436. Sokak, No 3/A, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.80981,39.904393,Kebab,70,Turkish Lira(TL),0,0,0,0,3,4.6,3F7E00,Excellent,178,expensive,Turkey,darkgreen
6005176,Huqqa,208,Ankara,"Çukurambar Mahallesi, Muhsin Yazıcıoğlu Caddesi, No 39, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.810608,39.896521,Cafe,100,Turkish Lira(TL),0,0,0,0,3,3.8,9ACD32,Good,131,expensive,Turkey,lightgreen
6004796,Mado,208,Ankara,"Kızılırmak Mahallesi, Muhsin Yazıcıoğlu Caddesi, No 16/A, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.809198,39.904267,Desserts,50,Turkish Lira(TL),0,0,0,0,2,3.7,9ACD32,Good,111,normal,Turkey,lightgreen
6006947,Bayram Usta Yaprak Kebap,208,Ankara,"Kızılırmak Mahallesi, 1450 Sokak, No 1/A, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.811738,39.898716,Kebab,60,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,97,expensive,Turkey,green
6004746,Emirgan Sütiş,208,Ankara,"Çukurambar Mahallesi, Muhsin Yazıcıoğlu Caddesi, No 27/C, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.800067,39.899671,Cafe,75,Turkish Lira(TL),0,0,0,0,3,4.3,5BA829,Very Good,145,expensive,Turkey,green
6004782,Evin Döner,208,Ankara,"Çukurambar Mahallesi, Muhsin Yazıcıoğlu Caddesi, No 17/13, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.810009,39.897411,Döner,70,Turkish Lira(TL),0,0,0,0,3,4.0,5BA829,Very Good,80,expensive,Turkey,green
6003426,Liva,208,Ankara,"Çukurambar Mahallesi, Muhsin Yazıcıoğlu Caddesi, No 3, Çankaya, Ankara",Çukurambar,"Çukurambar, Ankara",32.809146,39.904709,Patisserie,50,Turkish Lira(TL),0,0,0,0,2,4.0,5BA829,Very Good,166,normal,Turkey,green
6005116,Dayının Yeri Adanalı Şahin Usta,208,Ankara,"Aşağı Öveçler Mahallesi, 1331 Sokak, No 3, Çankaya Ankara",Öveçler,"Öveçler, Ankara",32.8265944444,39.8941472222,Kebab,40,Turkish Lira(TL),0,0,0,0,2,4.2,5BA829,Very Good,139,normal,Turkey,green
